Azimuth|Time
-18.00172761301452,2023-04-24 09:11:47.649098
-16.014972646127124,2023-04-24 09:13:49.933619
-13.924560898358646,2023-04-24 09:15:52.707758
-11.816873020443321,2023-04-24 09:17:54.761252
-9.881946443996465,2023-04-24 09:19:56.393841
-8.050676648430692,2023-04-24 09:21:58.617442
-5.666570688165816,2023-04-24 09:24:00.288498
-3.662539591131573,2023-04-24 09:26:02.012313
-1.5721278433630894,2023-04-24 09:28:03.779141
-0.06910452058738903,2023-04-24 09:30:05.593862
2.3322775698243583,2023-04-24 09:32:07.749677
4.23265188597752,2023-04-24 09:34:09.444046
6.184854592571223,2023-04-24 09:36:11.190117
8.240714080046008,2023-04-24 09:38:12.892003
10.538439389576649,2023-04-24 09:40:14.639793
12.577022746904586,2023-04-24 09:42:16.696995
13.855456377771258,2023-04-24 09:44:18.469865
16.30866685862352,2023-04-24 09:46:20.287757
18.589116038007315,2023-04-24 09:48:22.007523
0.051828390440541924,2023-04-24 09:50:26.011484
-20.437661963719936,2023-04-24 09:50:27.521172
-17.293406276993796,2023-04-24 09:52:31.109918
-15.35847970054694,2023-04-24 09:54:32.660222
-13.319896343219003,2023-04-24 09:56:34.439497
-20.765908436510028,2023-04-24 09:58:15.273912
-17.293406276993796,2023-04-24 10:00:30.385183
-15.341203570400094,2023-04-24 10:02:38.681883
-13.250791822631616,2023-04-24 10:04:49.012228
-11.48862654765323,2023-04-24 10:06:58.387725
-9.24272962856313,2023-04-24 10:09:09.621990
-8.257990210192855,2023-04-24 10:11:19.383837
-5.528361646991041,2023-04-24 10:13:28.304670
-3.576158940397338,2023-04-24 10:15:34.461499
-2.280449179383819,2023-04-24 10:17:38.904919
0.4146271235243297,2023-04-24 10:19:48.071236
2.418658220558593,2023-04-24 10:21:58.445834
4.699107399942387,2023-04-24 10:24:08.188287
5.942988770515366,2023-04-24 10:26:17.985391
-20.86956521739111,2023-04-24 10:27:04.280763
-20.316729052692008,2023-04-24 10:28:40.280611
-19.539303196083896,2023-04-24 10:31:25.405650
-17.50071983875596,2023-04-24 10:33:37.318241
-16.118629427008205,2023-04-24 10:35:51.411421
-13.665418946155942,2023-04-24 10:37:58.743716
-11.229484595450526,2023-04-24 10:40:14.780463
-9.190901238122589,2023-04-24 10:42:21.219721
-7.27325079182258,2023-04-24 10:44:27.005640
-5.269219694788337,2023-04-24 10:46:33.435250
-3.4725021595162566,2023-04-24 10:48:49.768200
